datetime,count
2011-07-22 13:00:00,191.28899
2011-07-22 14:00:00,173.70456
2011-07-22 15:00:00,183.94325
2011-07-22 16:00:00,228.02513
2011-07-22 17:00:00,415.6226
2011-07-22 18:00:00,376.42087
2011-07-22 19:00:00,305.7177
2011-07-22 20:00:00,250.26457
2011-07-22 21:00:00,220.52742
2011-07-22 22:00:00,193.16406
2011-07-22 23:00:00,150.99132
2011-07-23 00:00:00,123.91839
2011-07-23 01:00:00,103.81762
2011-07-23 02:00:00,85.844315
2011-07-23 03:00:00,56.172253
2011-07-23 04:00:00,33.729
2011-07-23 05:00:00,35.330223
2011-07-23 06:00:00,55.065643
2011-07-23 07:00:00,90.553185
2011-07-23 08:00:00,142.59726
2011-07-23 09:00:00,202.31314
2011-07-23 10:00:00,272.07205
2011-07-23 11:00:00,296.93988
2011-07-23 12:00:00,310.12457
2011-07-23 13:00:00,303.07715
2011-07-23 14:00:00,277.42572
2011-07-23 15:00:00,264.04898
2011-07-23 16:00:00,269.65683
2011-07-23 17:00:00,291.7726
2011-07-23 18:00:00,295.75037
2011-07-23 19:00:00,283.25177
2011-07-23 20:00:00,266.4814
2011-07-23 21:00:00,231.92944
2011-07-23 22:00:00,212.4617
2011-07-23 23:00:00,165.4792
2011-07-24 00:00:00,136.42697
2011-07-24 01:00:00,111.0238
2011-07-24 02:00:00,96.679634
2011-07-24 03:00:00,57.009495
2011-07-24 04:00:00,36.557148
2011-07-24 05:00:00,39.54702
2011-07-24 06:00:00,43.998863
2011-07-24 07:00:00,79.18761
2011-07-24 08:00:00,120.180786
2011-07-24 09:00:00,183.09842
2011-07-24 10:00:00,271.5567
2011-07-24 11:00:00,320.31412
2011-07-24 12:00:00,314.7312
2011-07-24 13:00:00,332.66296
2011-07-24 14:00:00,309.18286
2011-07-24 15:00:00,292.0219
2011-07-24 16:00:00,290.61673
2011-07-24 17:00:00,298.15897
2011-07-24 18:00:00,300.60773
2011-07-24 19:00:00,300.69608
2011-07-24 20:00:00,272.14005
2011-07-24 21:00:00,200.11613
2011-07-24 22:00:00,151.64969
2011-07-24 23:00:00,110.25054
2011-07-25 00:00:00,67.322395
2011-07-25 01:00:00,52.074413
2011-07-25 02:00:00,40.991142
2011-07-25 03:00:00,29.29136
2011-07-25 04:00:00,25.568329
2011-07-25 05:00:00,37.877007
2011-07-25 06:00:00,117.78258
2011-07-25 07:00:00,290.50262
2011-07-25 08:00:00,393.20483
2011-07-25 09:00:00,181.05199
2011-07-25 10:00:00,114.47174
2011-07-25 11:00:00,141.6061
2011-07-25 12:00:00,173.79594
2011-07-25 13:00:00,155.87646
2011-07-25 14:00:00,134.36394
2011-07-25 15:00:00,124.28564
2011-07-25 16:00:00,199.02779
2011-07-25 17:00:00,411.49014
2011-07-25 18:00:00,415.96176
2011-07-25 19:00:00,343.1706
2011-07-25 20:00:00,265.28262
2011-07-25 21:00:00,181.39561
2011-07-25 22:00:00,136.20972
2011-07-25 23:00:00,80.62471
2011-07-26 00:00:00,37.906567
2011-07-26 01:00:00,15.220665
2011-07-26 02:00:00,9.284589
2011-07-26 03:00:00,5.588833
2011-07-26 04:00:00,4.940068
2011-07-26 05:00:00,18.210236
2011-07-26 06:00:00,64.34071
2011-07-26 07:00:00,233.02382
2011-07-26 08:00:00,330.11298
2011-07-26 09:00:00,139.92133
2011-07-26 10:00:00,68.213585
2011-07-26 11:00:00,90.56932
2011-07-26 12:00:00,122.661865
2011-07-26 13:00:00,117.86168
2011-07-26 14:00:00,101.330215
2011-07-26 15:00:00,102.04064
2011-07-26 16:00:00,171.24748
2011-07-26 17:00:00,365.03735
2011-07-26 18:00:00,340.89908
2011-07-26 19:00:00,257.37244
2011-07-26 20:00:00,189.0241
2011-07-26 21:00:00,157.89693
2011-07-26 22:00:00,118.86856
2011-07-26 23:00:00,65.10107
2011-07-27 00:00:00,34.852215
2011-07-27 01:00:00,14.558417
2011-07-27 02:00:00,7.952384
2011-07-27 03:00:00,5.384161
2011-07-27 04:00:00,5.22007
2011-07-27 05:00:00,22.514751
2011-07-27 06:00:00,69.716644
2011-07-27 07:00:00,234.66927
2011-07-27 08:00:00,340.1963
2011-07-27 09:00:00,138.81456
2011-07-27 10:00:00,65.46721
2011-07-27 11:00:00,90.85135
2011-07-27 12:00:00,125.87966
2011-07-27 13:00:00,120.0194
2011-07-27 14:00:00,106.17236
2011-07-27 15:00:00,109.24674
2011-07-27 16:00:00,177.4153
2011-07-27 17:00:00,359.28983
2011-07-27 18:00:00,350.2686
2011-07-27 19:00:00,257.10373
2011-07-27 20:00:00,190.63963
2011-07-27 21:00:00,157.51877
2011-07-27 22:00:00,117.11961
2011-07-27 23:00:00,67.706116
2011-07-28 00:00:00,40.977608
2011-07-28 01:00:00,17.237637
2011-07-28 02:00:00,9.781184
2011-07-28 03:00:00,5.294206
2011-07-28 04:00:00,5.4258075
2011-07-28 05:00:00,20.704624
2011-07-28 06:00:00,67.861885
2011-07-28 07:00:00,227.54001
2011-07-28 08:00:00,332.80847
2011-07-28 09:00:00,134.61304
2011-07-28 10:00:00,70.734146
2011-07-28 11:00:00,83.01677
2011-07-28 12:00:00,118.21425
2011-07-28 13:00:00,108.45265
2011-07-28 14:00:00,92.29396
2011-07-28 15:00:00,93.50496
2011-07-28 16:00:00,169.30376
2011-07-28 17:00:00,340.90045
2011-07-28 18:00:00,306.85782
2011-07-28 19:00:00,255.06746
2011-07-28 20:00:00,178.95409
2011-07-28 21:00:00,129.7603
2011-07-28 22:00:00,87.66355
2011-07-28 23:00:00,79.977554
2011-07-29 00:00:00,47.799183
2011-07-29 01:00:00,24.947105
2011-07-29 02:00:00,17.850683
2011-07-29 03:00:00,8.124479
2011-07-29 04:00:00,7.8280325
2011-07-29 05:00:00,21.470987
2011-07-29 06:00:00,65.49949
2011-07-29 07:00:00,196.56535
2011-07-29 08:00:00,319.2883
2011-07-29 09:00:00,136.51428
2011-07-29 10:00:00,88.43307
2011-07-29 11:00:00,106.94816
2011-07-29 12:00:00,113.97203
2011-07-29 13:00:00,106.38334
2011-07-29 14:00:00,104.09173
2011-07-29 15:00:00,102.700516
2011-07-29 16:00:00,158.86674
2011-07-29 17:00:00,315.64246
2011-07-29 18:00:00,270.22516
2011-07-29 19:00:00,195.21927
2011-07-29 20:00:00,164.96008
2011-07-29 21:00:00,153.91583
2011-07-29 22:00:00,134.20122
2011-07-29 23:00:00,102.64332
2011-07-30 00:00:00,82.76707
2011-07-30 01:00:00,64.47106
2011-07-30 02:00:00,55.240246
2011-07-30 03:00:00,31.642635
2011-07-30 04:00:00,13.502201
2011-07-30 05:00:00,12.461596
2011-07-30 06:00:00,23.22176
2011-07-30 07:00:00,50.390762
2011-07-30 08:00:00,84.810616
2011-07-30 09:00:00,124.177315
2011-07-30 10:00:00,186.50839
2011-07-30 11:00:00,234.28862
2011-07-30 12:00:00,242.23537
2011-07-30 13:00:00,235.31139
2011-07-30 14:00:00,208.69801
2011-07-30 15:00:00,211.98694
2011-07-30 16:00:00,219.7963
2011-07-30 17:00:00,234.89615
2011-07-30 18:00:00,228.96841
2011-07-30 19:00:00,243.1933
2011-07-30 20:00:00,165.94885
2011-07-30 21:00:00,159.37755
2011-07-30 22:00:00,132.7187
2011-07-30 23:00:00,111.17302
2011-07-31 00:00:00,83.46208
2011-07-31 01:00:00,71.129005
2011-07-31 02:00:00,57.40867
2011-07-31 03:00:00,27.44217
2011-07-31 04:00:00,10.56758
2011-07-31 05:00:00,12.047225
2011-07-31 06:00:00,18.298157
2011-07-31 07:00:00,46.633545
2011-07-31 08:00:00,67.46429
2011-07-31 09:00:00,118.51445
2011-07-31 10:00:00,175.30222
2011-07-31 11:00:00,212.22446
2011-07-31 12:00:00,222.86665
2011-07-31 13:00:00,222.73274
2011-07-31 14:00:00,211.28435
2011-07-31 15:00:00,204.95303
2011-07-31 16:00:00,211.70793
2011-07-31 17:00:00,212.00276
2011-07-31 18:00:00,216.99443
2011-07-31 19:00:00,207.44084
2011-07-31 20:00:00,162.02783
2011-07-31 21:00:00,122.419914
2011-07-31 22:00:00,73.064
2011-07-31 23:00:00,64.753586
2011-08-20 00:00:00,109.68576
2011-08-20 01:00:00,86.479576
2011-08-20 02:00:00,72.05502
2011-08-20 03:00:00,37.50127
2011-08-20 04:00:00,18.011404
2011-08-20 05:00:00,19.059687
2011-08-20 06:00:00,27.183935
2011-08-20 07:00:00,51.43689
2011-08-20 08:00:00,105.72482
2011-08-20 09:00:00,158.66515
2011-08-20 10:00:00,211.77231
2011-08-20 11:00:00,260.94366
2011-08-20 12:00:00,272.29138
2011-08-20 13:00:00,266.27188
2011-08-20 14:00:00,262.87012
2011-08-20 15:00:00,262.35922
2011-08-20 16:00:00,258.0664
2011-08-20 17:00:00,271.78885
2011-08-20 18:00:00,240.74336
2011-08-20 19:00:00,230.28056
2011-08-20 20:00:00,189.09576
2011-08-20 21:00:00,145.15564
2011-08-20 22:00:00,123.991005
2011-08-20 23:00:00,114.41287
2011-08-21 00:00:00,113.3599
2011-08-21 01:00:00,92.80562
2011-08-21 02:00:00,80.96038
2011-08-21 03:00:00,44.307426
2011-08-21 04:00:00,18.999424
2011-08-21 05:00:00,19.525343
2011-08-21 06:00:00,24.736753
2011-08-21 07:00:00,47.70398
2011-08-21 08:00:00,85.47675
2011-08-21 09:00:00,135.4662
2011-08-21 10:00:00,190.92273
2011-08-21 11:00:00,245.27588
2011-08-21 12:00:00,267.594
2011-08-21 13:00:00,267.90616
2011-08-21 14:00:00,183.56912
2011-08-21 15:00:00,188.91176
2011-08-21 16:00:00,196.68909
2011-08-21 17:00:00,182.5783
2011-08-21 18:00:00,168.41986
2011-08-21 19:00:00,187.26546
2011-08-21 20:00:00,141.71573
2011-08-21 21:00:00,123.079315
2011-08-21 22:00:00,106.88762
2011-08-21 23:00:00,83.36158
2011-08-22 00:00:00,50.091393
2011-08-22 01:00:00,32.04935
2011-08-22 02:00:00,25.903
2011-08-22 03:00:00,22.426771
2011-08-22 04:00:00,13.810528
2011-08-22 05:00:00,28.348587
2011-08-22 06:00:00,92.96286
2011-08-22 07:00:00,247.04027
2011-08-22 08:00:00,325.84506
2011-08-22 09:00:00,165.66917
2011-08-22 10:00:00,108.25768
2011-08-22 11:00:00,129.21407
2011-08-22 12:00:00,160.19356
2011-08-22 13:00:00,153.96552
2011-08-22 14:00:00,145.89822
2011-08-22 15:00:00,141.22183
2011-08-22 16:00:00,213.58885
2011-08-22 17:00:00,398.17255
2011-08-22 18:00:00,372.57132
2011-08-22 19:00:00,281.51892
2011-08-22 20:00:00,213.45132
2011-08-22 21:00:00,156.65344
2011-08-22 22:00:00,120.4167
2011-08-22 23:00:00,83.87086
2011-08-23 00:00:00,50.6178
2011-08-23 01:00:00,29.571701
2011-08-23 02:00:00,23.870947
2011-08-23 03:00:00,17.35784
2011-08-23 04:00:00,14.098793
2011-08-23 05:00:00,30.825556
2011-08-23 06:00:00,102.15068
2011-08-23 07:00:00,274.47162
2011-08-23 08:00:00,365.2404
2011-08-23 09:00:00,174.50484
2011-08-23 10:00:00,113.33362
2011-08-23 11:00:00,132.10756
2011-08-23 12:00:00,165.10037
2011-08-23 13:00:00,165.37581
2011-08-23 14:00:00,148.16005
2011-08-23 15:00:00,148.06021
2011-08-23 16:00:00,220.7254
2011-08-23 17:00:00,402.323
2011-08-23 18:00:00,379.38068
2011-08-23 19:00:00,282.25964
2011-08-23 20:00:00,207.23953
2011-08-23 21:00:00,161.76701
2011-08-23 22:00:00,139.57648
2011-08-23 23:00:00,87.17129
2011-08-24 00:00:00,52.3589
2011-08-24 01:00:00,29.70877
2011-08-24 02:00:00,23.873882
2011-08-24 03:00:00,17.835701
2011-08-24 04:00:00,13.9501705
2011-08-24 05:00:00,27.98678
2011-08-24 06:00:00,100.18955
2011-08-24 07:00:00,271.28195
2011-08-24 08:00:00,361.67416
2011-08-24 09:00:00,166.88147
2011-08-24 10:00:00,110.45119
2011-08-24 11:00:00,127.36632
2011-08-24 12:00:00,151.99513
2011-08-24 13:00:00,150.64806
2011-08-24 14:00:00,136.26427
2011-08-24 15:00:00,132.62184
2011-08-24 16:00:00,190.79375
2011-08-24 17:00:00,370.81104
2011-08-24 18:00:00,347.15277
2011-08-24 19:00:00,270.93988
2011-08-24 20:00:00,205.79921
2011-08-24 21:00:00,152.7289
2011-08-24 22:00:00,122.77129
2011-08-24 23:00:00,83.19672
2011-08-25 00:00:00,54.090748
2011-08-25 01:00:00,31.475126
2011-08-25 02:00:00,23.460222
2011-08-25 03:00:00,17.752445
2011-08-25 04:00:00,14.898881
2011-08-25 05:00:00,29.121595
2011-08-25 06:00:00,99.260994
2011-08-25 07:00:00,238.2983
2011-08-25 08:00:00,339.87585
2011-08-25 09:00:00,162.02812
2011-08-25 10:00:00,104.079834
2011-08-25 11:00:00,105.23328
2011-08-25 12:00:00,110.38419
2011-08-25 13:00:00,111.32669
2011-08-25 14:00:00,104.39928
2011-08-25 15:00:00,107.00795
2011-08-25 16:00:00,125.10232
2011-08-25 17:00:00,248.45154
2011-08-25 18:00:00,209.29448
2011-08-25 19:00:00,201.38803
2011-08-25 20:00:00,175.09106
2011-08-25 21:00:00,149.1912
2011-08-25 22:00:00,100.08518
2011-08-25 23:00:00,77.74621
2011-08-26 00:00:00,53.66555
2011-08-26 01:00:00,21.166601
2011-08-26 02:00:00,12.136973
2011-08-26 03:00:00,6.0233884
2011-08-26 04:00:00,5.2200184
2011-08-26 05:00:00,15.669559
2011-08-26 06:00:00,60.63624
2011-08-26 07:00:00,186.94382
2011-08-26 08:00:00,305.22324
2011-08-26 09:00:00,147.1959
2011-08-26 10:00:00,90.12436
2011-08-26 11:00:00,108.720375
2011-08-26 12:00:00,131.43536
2011-08-26 13:00:00,131.72935
2011-08-26 14:00:00,108.51217
2011-08-26 15:00:00,121.48972
2011-08-26 16:00:00,178.18106
2011-08-26 17:00:00,266.37347
2011-08-26 18:00:00,243.73442
2011-08-26 19:00:00,153.81087
2011-08-26 20:00:00,128.59885
2011-08-26 21:00:00,107.4326
2011-08-26 22:00:00,86.44433
2011-08-26 23:00:00,72.27232
2011-08-27 00:00:00,77.02892
2011-08-27 01:00:00,63.086277
2011-08-27 02:00:00,53.737923
2011-08-27 03:00:00,27.077497
2011-08-27 04:00:00,9.294635
2011-08-27 05:00:00,8.790094
2011-08-27 06:00:00,17.027609
2011-08-27 07:00:00,35.365948
2011-08-27 08:00:00,60.806507
2011-08-27 09:00:00,92.607956
2011-08-27 10:00:00,150.64238
2011-08-27 11:00:00,125.550964
2011-08-27 12:00:00,141.95752
2011-08-27 13:00:00,145.82826
2011-08-27 14:00:00,98.313896
2011-08-27 15:00:00,102.69426
2011-08-27 16:00:00,106.81812
2011-08-27 17:00:00,82.543205
2011-08-28 07:00:00,31.648075
2011-08-28 08:00:00,50.481384
2011-08-28 09:00:00,100.16266
2011-08-28 10:00:00,171.7414
2011-08-28 11:00:00,216.61073
2011-08-28 12:00:00,244.46999
2011-08-28 13:00:00,259.17087
2011-08-28 14:00:00,239.26166
2011-08-28 15:00:00,237.39189
2011-08-28 16:00:00,232.77078
2011-08-28 17:00:00,257.133
2011-08-28 18:00:00,239.68109
2011-08-28 19:00:00,204.91754
2011-08-28 20:00:00,156.65706
2011-08-28 21:00:00,114.438965
2011-08-28 22:00:00,78.58406
2011-08-28 23:00:00,51.66285
2011-08-29 00:00:00,28.638233
2011-08-29 01:00:00,11.627443
2011-08-29 02:00:00,7.5619535
2011-08-29 03:00:00,5.117383
2011-08-29 04:00:00,4.365073
2011-08-29 05:00:00,17.089592
2011-08-29 06:00:00,65.788216
2011-08-29 07:00:00,212.24197
2011-08-29 08:00:00,290.7838
2011-08-29 09:00:00,128.10956
2011-08-29 10:00:00,69.290054
2011-08-29 11:00:00,86.889336
2011-08-29 12:00:00,126.5101
2011-08-29 13:00:00,122.630394
2011-08-29 14:00:00,107.95515
2011-08-29 15:00:00,113.27092
2011-08-29 16:00:00,180.02681
2011-08-29 17:00:00,351.21832
2011-08-29 18:00:00,326.78925
2011-08-29 19:00:00,257.48648
2011-08-29 20:00:00,177.5079
2011-08-29 21:00:00,128.2432
2011-08-29 22:00:00,86.57963
2011-08-29 23:00:00,54.650593
2011-08-30 00:00:00,28.235846
2011-08-30 01:00:00,11.186752
2011-08-30 02:00:00,7.8416443
2011-08-30 03:00:00,5.194899
2011-08-30 04:00:00,4.62196
2011-08-30 05:00:00,18.29428
2011-08-30 06:00:00,66.10922
2011-08-30 07:00:00,232.58324
2011-08-30 08:00:00,326.16943
2011-08-30 09:00:00,132.23457
2011-08-30 10:00:00,70.72341
2011-08-30 11:00:00,95.08503
2011-08-30 12:00:00,129.79756
2011-08-30 13:00:00,127.25067
2011-08-30 14:00:00,110.28981
2011-08-30 15:00:00,112.258934
2011-08-30 16:00:00,180.8812
2011-08-30 17:00:00,366.9642
2011-08-30 18:00:00,334.98642
2011-08-30 19:00:00,254.51756
2011-08-30 20:00:00,173.77162
2011-08-30 21:00:00,120.679756
2011-08-30 22:00:00,84.83805
2011-08-30 23:00:00,55.748898
2011-08-31 00:00:00,27.274437
2011-08-31 01:00:00,10.936638
2011-08-31 02:00:00,7.404633
2011-08-31 03:00:00,5.252979
2011-08-31 04:00:00,4.544008
2011-08-31 05:00:00,17.274437
2011-08-31 06:00:00,65.79334
2011-08-31 07:00:00,225.17604
2011-08-31 08:00:00,326.55124
2011-08-31 09:00:00,130.2734
2011-08-31 10:00:00,69.969
2011-08-31 11:00:00,91.83642
2011-08-31 12:00:00,122.81333
2011-08-31 13:00:00,123.00598
2011-08-31 14:00:00,105.938065
2011-08-31 15:00:00,108.87135
2011-08-31 16:00:00,173.75504
2011-08-31 17:00:00,350.59918
2011-08-31 18:00:00,329.41595
2011-08-31 19:00:00,245.99457
2011-08-31 20:00:00,178.74782
2011-08-31 21:00:00,137.19925
2011-08-31 22:00:00,77.01397
2011-08-31 23:00:00,53.973686
2011-09-20 00:00:00,53.345936
2011-09-20 01:00:00,38.91099
2011-09-20 02:00:00,30.559614
2011-09-20 03:00:00,22.81327
2011-09-20 04:00:00,18.12284
2011-09-20 05:00:00,31.80423
2011-09-20 06:00:00,108.88355
2011-09-20 07:00:00,276.09332
2011-09-20 08:00:00,227.86417
2011-09-20 09:00:00,136.96075
2011-09-20 10:00:00,102.64876
2011-09-20 11:00:00,105.51142
2011-09-20 12:00:00,104.21893
2011-09-20 13:00:00,97.26517
2011-09-20 14:00:00,103.750626
2011-09-20 15:00:00,142.44081
2011-09-20 16:00:00,179.6618
2011-09-20 17:00:00,322.89893
2011-09-20 18:00:00,308.73877
2011-09-20 19:00:00,247.51553
2011-09-20 20:00:00,177.8489
2011-09-20 21:00:00,142.97726
2011-09-20 22:00:00,121.26004
2011-09-20 23:00:00,83.68094
2011-09-21 00:00:00,70.52736
2011-09-21 01:00:00,42.62054
2011-09-21 02:00:00,37.813038
2011-09-21 03:00:00,26.150991
2011-09-21 04:00:00,20.881048
2011-09-21 05:00:00,28.664171
2011-09-21 06:00:00,97.03418
2011-09-21 07:00:00,252.04193
2011-09-21 08:00:00,360.32187
2011-09-21 09:00:00,152.92786
2011-09-21 10:00:00,97.878586
2011-09-21 11:00:00,111.08703
2011-09-21 12:00:00,149.58022
2011-09-21 13:00:00,158.52892
2011-09-21 14:00:00,140.28555
2011-09-21 15:00:00,142.39906
2011-09-21 16:00:00,229.70026
2011-09-21 17:00:00,341.17084
2011-09-21 18:00:00,254.97467
2011-09-21 19:00:00,159.89085
2011-09-21 20:00:00,126.566284
2011-09-21 21:00:00,114.43645
2011-09-21 22:00:00,101.09983
2011-09-21 23:00:00,83.16837
2011-09-22 00:00:00,71.969406
2011-09-22 01:00:00,43.99414
2011-09-22 02:00:00,35.179134
2011-09-22 03:00:00,27.664982
2011-09-22 04:00:00,21.336386
2011-09-22 05:00:00,30.153547
2011-09-22 06:00:00,98.39757
2011-09-22 07:00:00,259.5111
2011-09-22 08:00:00,354.34247
2011-09-22 09:00:00,168.29109
2011-09-22 10:00:00,110.19625
2011-09-22 11:00:00,113.06411
2011-09-22 12:00:00,135.89648
2011-09-22 13:00:00,127.29871
2011-09-22 14:00:00,117.08992
2011-09-22 15:00:00,141.7523
2011-09-22 16:00:00,234.91809
2011-09-22 17:00:00,356.3498
2011-09-22 18:00:00,275.18787
2011-09-22 19:00:00,209.002
2011-09-22 20:00:00,137.43533
2011-09-22 21:00:00,132.71054
2011-09-22 22:00:00,105.84595
2011-09-22 23:00:00,82.58445
2011-09-23 00:00:00,63.959187
2011-09-23 01:00:00,46.314507
2011-09-23 02:00:00,36.12028
2011-09-23 03:00:00,27.593393
2011-09-23 04:00:00,29.676895
2011-09-23 05:00:00,29.46172
2011-09-23 06:00:00,90.20294
2011-09-23 07:00:00,153.05132
2011-09-23 08:00:00,270.82382
2011-09-23 09:00:00,145.21004
2011-09-23 10:00:00,117.75607
2011-09-23 11:00:00,126.21011
2011-09-23 12:00:00,138.86948
2011-09-23 13:00:00,127.29053
2011-09-23 14:00:00,123.414085
2011-09-23 15:00:00,136.53426
2011-09-23 16:00:00,168.23433
2011-09-23 17:00:00,246.3363
2011-09-23 18:00:00,233.38484
2011-09-23 19:00:00,190.72899
2011-09-23 20:00:00,152.77455
2011-09-23 21:00:00,121.68281
2011-09-23 22:00:00,123.09204
2011-09-23 23:00:00,99.0011
2011-09-24 00:00:00,123.25675
2011-09-24 01:00:00,94.38252
2011-09-24 02:00:00,80.47779
2011-09-24 03:00:00,50.2189
2011-09-24 04:00:00,30.06611
2011-09-24 05:00:00,31.194567
2011-09-24 06:00:00,33.110695
2011-09-24 07:00:00,66.0207
2011-09-24 08:00:00,100.18227
2011-09-24 09:00:00,171.71071
2011-09-24 10:00:00,248.16348
2011-09-24 11:00:00,289.3312
2011-09-24 12:00:00,317.01453
2011-09-24 13:00:00,327.29465
2011-09-24 14:00:00,300.362
2011-09-24 15:00:00,310.43997
2011-09-24 16:00:00,312.0065
2011-09-24 17:00:00,320.5866
2011-09-24 18:00:00,284.52615
2011-09-24 19:00:00,199.36995
2011-09-24 20:00:00,169.75401
2011-09-24 21:00:00,156.91391
2011-09-24 22:00:00,132.55493
2011-09-24 23:00:00,126.27696
2011-09-25 00:00:00,109.034004
2011-09-25 01:00:00,97.54083
2011-09-25 02:00:00,89.650246
2011-09-25 03:00:00,54.698593
2011-09-25 04:00:00,38.99123
2011-09-25 05:00:00,34.024323
2011-09-25 06:00:00,32.596462
2011-09-25 07:00:00,51.38141
2011-09-25 08:00:00,99.52385
2011-09-25 09:00:00,158.34767
2011-09-25 10:00:00,208.13446
2011-09-25 11:00:00,242.30519
2011-09-25 12:00:00,237.14514
2011-09-25 13:00:00,226.6342
2011-09-25 14:00:00,192.41367
2011-09-25 15:00:00,198.57835
2011-09-25 16:00:00,242.33311
2011-09-25 17:00:00,219.92177
2011-09-25 18:00:00,201.03558
2011-09-25 19:00:00,119.97985
2011-09-25 20:00:00,109.35099
2011-09-25 21:00:00,85.90807
2011-09-25 22:00:00,83.10433
2011-09-25 23:00:00,61.079376
2011-09-26 00:00:00,28.269222
2011-09-26 01:00:00,15.940772
2011-09-26 02:00:00,12.5094595
2011-09-26 03:00:00,9.122492
2011-09-26 04:00:00,8.909296
2011-09-26 05:00:00,20.883524
2011-09-26 06:00:00,72.38019
2011-09-26 07:00:00,180.42903
2011-09-26 08:00:00,260.09644
2011-09-26 09:00:00,137.08327
2011-09-26 10:00:00,76.4065
2011-09-26 11:00:00,89.73741
2011-09-26 12:00:00,114.17157
2011-09-26 13:00:00,125.73127
2011-09-26 14:00:00,123.85883
2011-09-26 15:00:00,132.72197
2011-09-26 16:00:00,207.77493
2011-09-26 17:00:00,365.28418
2011-09-26 18:00:00,245.28154
2011-09-26 19:00:00,209.03563
2011-09-26 20:00:00,132.47171
2011-09-26 21:00:00,101.47011
2011-09-26 22:00:00,74.34874
2011-09-26 23:00:00,51.56094
2011-09-27 00:00:00,31.768408
2011-09-27 01:00:00,15.280192
2011-09-27 02:00:00,11.974082
2011-09-27 03:00:00,8.654115
2011-09-27 04:00:00,13.337941
2011-09-27 05:00:00,22.712029
2011-09-27 06:00:00,74.87637
2011-09-27 07:00:00,196.20573
2011-09-27 08:00:00,315.52692
2011-09-27 09:00:00,120.61762
2011-09-27 10:00:00,82.33163
2011-09-27 11:00:00,78.17135
2011-09-27 12:00:00,95.28271
2011-09-27 13:00:00,116.746704
2011-09-27 14:00:00,95.3459
2011-09-27 15:00:00,87.64567
2011-09-27 16:00:00,123.70113
2011-09-27 17:00:00,233.96025
2011-09-27 18:00:00,222.66924
2011-09-27 19:00:00,183.31743
2011-09-27 20:00:00,186.44472
2011-09-27 21:00:00,120.33131
2011-09-27 22:00:00,88.55228
2011-09-27 23:00:00,62.795586
2011-09-28 00:00:00,32.516098
2011-09-28 01:00:00,14.998045
2011-09-28 02:00:00,11.328524
2011-09-28 03:00:00,9.050556
2011-09-28 04:00:00,8.140514
2011-09-28 05:00:00,17.76562
2011-09-28 06:00:00,55.366745
2011-09-28 07:00:00,89.2708
2011-09-28 08:00:00,200.86313
2011-09-28 09:00:00,111.35121
2011-09-28 10:00:00,65.1458
2011-09-28 11:00:00,78.21463
2011-09-28 12:00:00,108.04804
2011-09-28 13:00:00,114.95795
2011-09-28 14:00:00,124.26428
2011-09-28 15:00:00,125.409065
2011-09-28 16:00:00,184.35129
2011-09-28 17:00:00,356.96027
2011-09-28 18:00:00,198.10936
2011-09-28 19:00:00,146.43582
2011-09-28 20:00:00,88.90749
2011-09-28 21:00:00,75.62692
2011-09-28 22:00:00,86.7799
2011-09-28 23:00:00,58.016014
2011-09-29 00:00:00,33.53652
2011-09-29 01:00:00,17.634888
2011-09-29 02:00:00,12.193307
2011-09-29 03:00:00,9.958368
2011-09-29 04:00:00,8.606998
2011-09-29 05:00:00,20.44895
2011-09-29 06:00:00,77.60004
2011-09-29 07:00:00,229.1324
2011-09-29 08:00:00,337.6781
2011-09-29 09:00:00,170.2401
2011-09-29 10:00:00,94.193436
2011-09-29 11:00:00,120.63265
2011-09-29 12:00:00,142.6009
2011-09-29 13:00:00,138.30325
2011-09-29 14:00:00,125.12313
2011-09-29 15:00:00,127.78191
2011-09-29 16:00:00,190.08835
2011-09-29 17:00:00,367.59348
2011-09-29 18:00:00,348.93427
2011-09-29 19:00:00,256.3211
2011-09-29 20:00:00,185.42657
2011-09-29 21:00:00,141.9334
2011-09-29 22:00:00,101.39535
2011-09-29 23:00:00,74.68676
2011-09-30 00:00:00,48.06581
2011-09-30 01:00:00,26.00333
2011-09-30 02:00:00,15.618997
2011-09-30 03:00:00,10.429749
2011-09-30 04:00:00,8.780233
2011-09-30 05:00:00,23.630394
2011-09-30 06:00:00,76.28483
2011-09-30 07:00:00,207.10323
2011-09-30 08:00:00,335.32697
2011-09-30 09:00:00,180.4875
2011-09-30 10:00:00,121.475
2011-09-30 11:00:00,138.44324
2011-09-30 12:00:00,182.39902
2011-09-30 13:00:00,172.07083
2011-09-30 14:00:00,150.22371
2011-09-30 15:00:00,168.67058
2011-09-30 16:00:00,228.98662
2011-09-30 17:00:00,346.81207
2011-09-30 18:00:00,313.5168
2011-09-30 19:00:00,185.60329
2011-09-30 20:00:00,158.79335
2011-09-30 21:00:00,136.09161
2011-09-30 22:00:00,107.24698
2011-09-30 23:00:00,92.70932
2011-10-20 00:00:00,42.60758
2011-10-20 01:00:00,29.236658
2011-10-20 02:00:00,22.624113
2011-10-20 03:00:00,16.789469
2011-10-20 04:00:00,14.005991
2011-10-20 05:00:00,31.756712
2011-10-20 06:00:00,100.08832
2011-10-20 07:00:00,247.06747
2011-10-20 08:00:00,393.76093
2011-10-20 09:00:00,165.95847
2011-10-20 10:00:00,120.786446
