datetime,count
2011-06-29 19:00:00,20.330189
2011-06-29 20:00:00,21.847897
2011-06-29 21:00:00,21.295124
2011-06-29 22:00:00,21.641556
2011-06-29 23:00:00,18.720188
2011-06-30 00:00:00,17.948757
2011-06-30 01:00:00,17.956385
2011-06-30 02:00:00,17.003712
2011-06-30 03:00:00,17.813957
2011-06-30 04:00:00,18.114717
2011-06-30 05:00:00,17.14747
2011-06-30 06:00:00,17.1306
2011-06-30 07:00:00,17.46848
2011-06-30 08:00:00,18.799713
2011-06-30 09:00:00,22.231377
2011-06-30 10:00:00,22.859148
2011-06-30 11:00:00,25.75262
2011-06-30 12:00:00,22.8903
2011-06-30 13:00:00,22.516022
2011-06-30 14:00:00,23.584148
2011-06-30 15:00:00,24.396965
2011-06-30 16:00:00,25.159803
2011-06-30 17:00:00,23.596363
2011-06-30 18:00:00,25.152973
2011-06-30 19:00:00,26.314943
2011-06-30 20:00:00,27.84587
2011-06-30 21:00:00,31.02086
2011-06-30 22:00:00,33.81749
2011-06-30 23:00:00,49.76617
2011-07-20 00:00:00,74.31644
2011-07-20 01:00:00,126.63462
2011-07-20 02:00:00,131.75397
2011-07-20 03:00:00,142.17369
2011-07-20 04:00:00,138.3327
2011-07-20 05:00:00,143.05756
2011-07-20 06:00:00,140.19846
2011-07-20 07:00:00,161.14124
2011-07-20 08:00:00,153.47295
2011-07-20 09:00:00,154.69925
2011-07-20 10:00:00,168.15265
2011-07-20 11:00:00,167.37881
2011-07-20 12:00:00,165.596
2011-07-20 13:00:00,171.40923
2011-07-20 14:00:00,170.95872
2011-07-20 15:00:00,168.22284
2011-07-20 16:00:00,168.95999
2011-07-20 17:00:00,173.36862
2011-07-20 18:00:00,173.34172
2011-07-20 19:00:00,170.14629
2011-07-20 20:00:00,171.09691
2011-07-20 21:00:00,167.94052
2011-07-20 22:00:00,173.22035
2011-07-20 23:00:00,177.17458
2011-07-21 00:00:00,184.21196
2011-07-21 01:00:00,178.09293
2011-07-21 02:00:00,177.63937
2011-07-21 03:00:00,174.4879
2011-07-21 04:00:00,170.72522
2011-07-21 05:00:00,171.05255
2011-07-21 06:00:00,170.95732
2011-07-21 07:00:00,176.4653
2011-07-21 08:00:00,182.42361
2011-07-21 09:00:00,183.18752
2011-07-21 10:00:00,180.17049
2011-07-21 11:00:00,182.74062
2011-07-21 12:00:00,188.68918
2011-07-21 13:00:00,186.47055
2011-07-21 14:00:00,198.2737
2011-07-21 15:00:00,192.55707
2011-07-21 16:00:00,200.22713
2011-07-21 17:00:00,200.6676
2011-07-21 18:00:00,199.70361
2011-07-21 19:00:00,198.37811
2011-07-21 20:00:00,194.0138
2011-07-21 21:00:00,188.64447
2011-07-21 22:00:00,195.86583
2011-07-21 23:00:00,191.05348
2011-07-22 00:00:00,202.31207
2011-07-22 01:00:00,196.06894
2011-07-22 02:00:00,200.29674
2011-07-22 03:00:00,198.23424
2011-07-22 04:00:00,197.01282
2011-07-22 05:00:00,189.68735
2011-07-22 06:00:00,198.18842
2011-07-22 07:00:00,204.21266
2011-07-22 08:00:00,211.28604
2011-07-22 09:00:00,213.47554
2011-07-22 10:00:00,190.96544
2011-07-22 11:00:00,198.3118
2011-07-22 12:00:00,201.55737
2011-07-22 13:00:00,206.49536
2011-07-22 14:00:00,218.2163
2011-07-22 15:00:00,219.19983
2011-07-22 16:00:00,229.62888
2011-07-22 17:00:00,211.5257
2011-07-22 18:00:00,215.42142
2011-07-22 19:00:00,207.3461
2011-07-22 20:00:00,208.07605
2011-07-22 21:00:00,209.43301
2011-07-22 22:00:00,196.05728
2011-07-22 23:00:00,199.77402
2011-07-23 00:00:00,225.26866
2011-07-23 01:00:00,229.10332
2011-07-23 02:00:00,224.71764
2011-07-23 03:00:00,225.15054
2011-07-23 04:00:00,223.85571
2011-07-23 05:00:00,226.6658
2011-07-23 06:00:00,230.29706
2011-07-23 07:00:00,230.05814
2011-07-23 08:00:00,230.80182
2011-07-23 09:00:00,230.63614
2011-07-23 10:00:00,235.17859
2011-07-23 11:00:00,238.2859
2011-07-23 12:00:00,237.58998
2011-07-23 13:00:00,236.6256
2011-07-23 14:00:00,236.63187
2011-07-23 15:00:00,237.34625
2011-07-23 16:00:00,236.7561
2011-07-23 17:00:00,236.7561
2011-07-23 18:00:00,237.69284
2011-07-23 19:00:00,233.76535
2011-07-23 20:00:00,236.40622
2011-07-23 21:00:00,236.73857
2011-07-23 22:00:00,229.78642
2011-07-23 23:00:00,228.85036
2011-07-24 00:00:00,230.5317
2011-07-24 01:00:00,229.17236
2011-07-24 02:00:00,231.55307
2011-07-24 03:00:00,231.55307
2011-07-24 04:00:00,229.17226
2011-07-24 05:00:00,229.3996
2011-07-24 06:00:00,230.92778
2011-07-24 07:00:00,230.40701
2011-07-24 08:00:00,232.76228
2011-07-24 09:00:00,233.17447
2011-07-24 10:00:00,244.34933
2011-07-24 11:00:00,239.866
2011-07-24 12:00:00,240.4694
2011-07-24 13:00:00,245.21371
2011-07-24 14:00:00,243.54384
2011-07-24 15:00:00,240.83334
2011-07-24 16:00:00,240.83334
2011-07-24 17:00:00,241.3804
2011-07-24 18:00:00,240.9922
2011-07-24 19:00:00,244.48131
2011-07-24 20:00:00,233.51485
2011-07-24 21:00:00,231.74731
2011-07-24 22:00:00,229.13266
2011-07-24 23:00:00,230.17969
2011-07-25 00:00:00,188.68954
2011-07-25 01:00:00,189.67773
2011-07-25 02:00:00,177.59244
2011-07-25 03:00:00,175.16248
2011-07-25 04:00:00,173.42381
2011-07-25 05:00:00,173.42206
2011-07-25 06:00:00,175.1367
2011-07-25 07:00:00,180.54166
2011-07-25 08:00:00,188.86351
2011-07-25 09:00:00,194.0232
2011-07-25 10:00:00,200.55408
2011-07-25 11:00:00,202.9859
2011-07-25 12:00:00,202.9859
2011-07-25 13:00:00,189.72809
2011-07-25 14:00:00,178.36467
2011-07-25 15:00:00,180.55516
2011-07-25 16:00:00,175.70303
2011-07-25 17:00:00,172.16672
2011-07-25 18:00:00,182.79526
2011-07-25 19:00:00,181.10944
2011-07-25 20:00:00,166.90428
2011-07-25 21:00:00,172.61493
2011-07-25 22:00:00,135.87068
2011-07-25 23:00:00,98.57541
2011-07-26 00:00:00,49.72037
2011-07-26 01:00:00,18.95221
2011-07-26 02:00:00,8.846313
2011-07-26 03:00:00,8.759688
2011-07-26 04:00:00,8.652573
2011-07-26 05:00:00,7.822139
2011-07-26 06:00:00,9.69278
2011-07-26 07:00:00,10.356872
2011-07-26 08:00:00,12.808616
2011-07-26 09:00:00,15.509721
2011-07-26 10:00:00,14.935972
2011-07-26 11:00:00,17.184328
2011-07-26 12:00:00,17.7875
2011-07-26 13:00:00,15.520539
2011-07-26 14:00:00,15.978667
2011-07-26 15:00:00,16.54846
2011-07-26 16:00:00,16.668583
2011-07-26 17:00:00,16.676823
2011-07-26 18:00:00,16.147131
2011-07-26 19:00:00,15.108833
2011-07-26 20:00:00,15.456561
2011-07-26 21:00:00,15.677495
2011-07-26 22:00:00,14.122311
2011-07-26 23:00:00,12.199682
2011-07-27 00:00:00,11.730328
2011-07-27 01:00:00,15.621254
2011-07-27 02:00:00,14.397766
2011-07-27 03:00:00,12.247954
2011-07-27 04:00:00,14.21977
2011-07-27 05:00:00,14.085407
2011-07-27 06:00:00,14.166952
2011-07-27 07:00:00,14.851043
2011-07-27 08:00:00,14.905888
2011-07-27 09:00:00,15.298726
2011-07-27 10:00:00,14.827419
2011-07-27 11:00:00,15.18154
2011-07-27 12:00:00,16.082994
2011-07-27 13:00:00,14.818419
2011-07-27 14:00:00,15.968803
2011-07-27 15:00:00,18.047615
2011-07-27 16:00:00,18.81606
2011-07-27 17:00:00,18.658075
2011-07-27 18:00:00,18.151304
2011-07-27 19:00:00,16.433298
2011-07-27 20:00:00,15.311141
2011-07-27 21:00:00,13.31369
2011-07-27 22:00:00,11.690932
2011-07-27 23:00:00,11.78449
2011-07-28 00:00:00,14.15938
2011-07-28 01:00:00,11.707424
2011-07-28 02:00:00,12.193817
2011-07-28 03:00:00,11.415211
2011-07-28 04:00:00,10.446065
2011-07-28 05:00:00,9.317481
2011-07-28 06:00:00,9.087291
2011-07-28 07:00:00,9.80544
2011-07-28 08:00:00,11.761988
2011-07-28 09:00:00,14.563738
2011-07-28 10:00:00,15.903513
2011-07-28 11:00:00,13.833545
2011-07-28 12:00:00,16.089214
2011-07-28 13:00:00,17.458977
2011-07-28 14:00:00,16.098078
2011-07-28 15:00:00,13.006481
2011-07-28 16:00:00,15.72295
2011-07-28 17:00:00,14.847295
2011-07-28 18:00:00,14.245899
2011-07-28 19:00:00,14.878193
2011-07-28 20:00:00,14.502635
2011-07-28 21:00:00,14.279977
2011-07-28 22:00:00,14.196612
2011-07-28 23:00:00,14.477443
2011-07-29 00:00:00,12.501781
2011-07-29 01:00:00,12.560973
2011-07-29 02:00:00,11.173616
2011-07-29 03:00:00,11.173616
2011-07-29 04:00:00,12.989581
2011-07-29 05:00:00,11.901421
2011-07-29 06:00:00,12.902628
2011-07-29 07:00:00,13.1125
2011-07-29 08:00:00,14.370629
2011-07-29 09:00:00,19.839344
2011-07-29 10:00:00,16.831625
2011-07-29 11:00:00,17.166063
2011-07-29 12:00:00,15.681379
2011-07-29 13:00:00,15.612516
2011-07-29 14:00:00,16.052536
2011-07-29 15:00:00,16.45615
2011-07-29 16:00:00,15.405643
2011-07-29 17:00:00,15.581046
2011-07-29 18:00:00,17.574635
2011-07-29 19:00:00,17.087746
2011-07-29 20:00:00,20.977934
2011-07-29 21:00:00,19.10754
2011-07-29 22:00:00,20.791433
2011-07-29 23:00:00,14.549272
2011-07-30 00:00:00,21.024004
2011-07-30 01:00:00,20.82496
2011-07-30 02:00:00,20.674335
2011-07-30 03:00:00,16.403631
2011-07-30 04:00:00,13.375404
2011-07-30 05:00:00,13.808842
2011-07-30 06:00:00,13.850918
2011-07-30 07:00:00,17.027115
2011-07-30 08:00:00,20.500843
2011-07-30 09:00:00,25.346657
2011-07-30 10:00:00,25.381681
2011-07-30 11:00:00,25.058159
2011-07-30 12:00:00,24.437973
2011-07-30 13:00:00,27.204908
2011-07-30 14:00:00,26.493591
2011-07-30 15:00:00,25.040699
2011-07-30 16:00:00,25.17007
2011-07-30 17:00:00,24.831173
2011-07-30 18:00:00,25.105286
2011-07-30 19:00:00,25.259478
2011-07-30 20:00:00,24.088858
2011-07-30 21:00:00,25.747353
2011-07-30 22:00:00,21.04741
2011-07-30 23:00:00,20.98273
2011-07-31 00:00:00,20.953554
2011-07-31 01:00:00,16.935144
2011-07-31 02:00:00,15.226815
2011-07-31 03:00:00,15.005461
2011-07-31 04:00:00,12.071667
2011-07-31 05:00:00,13.0099125
2011-07-31 06:00:00,15.579522
2011-07-31 07:00:00,17.931229
2011-07-31 08:00:00,23.567345
2011-07-31 09:00:00,25.358433
2011-07-31 10:00:00,28.906876
2011-07-31 11:00:00,29.3474
2011-07-31 12:00:00,28.733065
2011-07-31 13:00:00,28.336124
2011-07-31 14:00:00,29.024094
2011-07-31 15:00:00,28.787857
2011-07-31 16:00:00,29.262072
2011-07-31 17:00:00,30.478699
2011-07-31 18:00:00,31.234013
2011-07-31 19:00:00,30.22734
2011-07-31 20:00:00,30.34817
2011-07-31 21:00:00,25.996258
2011-07-31 22:00:00,20.806211
2011-07-31 23:00:00,23.220844
2011-08-20 00:00:00,100.601105
2011-08-20 01:00:00,98.52555
2011-08-20 02:00:00,98.069954
2011-08-20 03:00:00,97.969955
2011-08-20 04:00:00,101.592926
2011-08-20 05:00:00,97.79716
2011-08-20 06:00:00,99.814415
2011-08-20 07:00:00,98.81292
2011-08-20 08:00:00,102.01022
2011-08-20 09:00:00,101.3566
2011-08-20 10:00:00,101.299225
2011-08-20 11:00:00,101.65255
2011-08-20 12:00:00,101.2039
2011-08-20 13:00:00,103.20312
2011-08-20 14:00:00,105.31549
2011-08-20 15:00:00,104.99665
2011-08-20 16:00:00,104.88148
2011-08-20 17:00:00,106.19814
2011-08-20 18:00:00,106.00869
2011-08-20 19:00:00,103.064995
2011-08-20 20:00:00,104.50772
2011-08-20 21:00:00,104.67005
2011-08-20 22:00:00,105.31224
2011-08-20 23:00:00,103.007935
2011-08-21 00:00:00,105.38515
2011-08-21 01:00:00,107.33238
2011-08-21 02:00:00,104.811386
2011-08-21 03:00:00,108.63835
2011-08-21 04:00:00,108.01329
2011-08-21 05:00:00,106.96094
2011-08-21 06:00:00,106.49099
2011-08-21 07:00:00,107.153496
2011-08-21 08:00:00,105.53342
2011-08-21 09:00:00,106.10387
2011-08-21 10:00:00,105.80114
2011-08-21 11:00:00,107.821434
2011-08-21 12:00:00,108.25757
2011-08-21 13:00:00,116.1271
2011-08-21 14:00:00,113.41312
2011-08-21 15:00:00,107.15448
2011-08-21 16:00:00,105.65299
2011-08-21 17:00:00,105.46321
2011-08-21 18:00:00,105.909836
2011-08-21 19:00:00,106.36824
2011-08-21 20:00:00,106.07837
2011-08-21 21:00:00,106.07837
2011-08-21 22:00:00,107.53692
2011-08-21 23:00:00,104.55567
2011-08-22 00:00:00,97.182816
2011-08-22 01:00:00,97.19635
2011-08-22 02:00:00,96.15354
2011-08-22 03:00:00,95.1638
2011-08-22 04:00:00,97.14913
2011-08-22 05:00:00,103.26937
2011-08-22 06:00:00,99.72314
2011-08-22 07:00:00,97.69922
2011-08-22 08:00:00,97.69922
2011-08-22 09:00:00,95.66764
2011-08-22 10:00:00,95.54435
2011-08-22 11:00:00,96.84613
2011-08-22 12:00:00,101.326195
2011-08-22 13:00:00,102.077354
2011-08-22 14:00:00,101.3254
2011-08-22 15:00:00,95.75191
2011-08-22 16:00:00,101.3254
2011-08-22 17:00:00,95.22797
2011-08-22 18:00:00,95.46481
2011-08-22 19:00:00,95.55977
2011-08-22 20:00:00,95.44114
2011-08-22 21:00:00,95.644226
2011-08-22 22:00:00,96.19312
2011-08-22 23:00:00,96.70419
2011-08-23 00:00:00,94.78802
2011-08-23 01:00:00,96.51826
2011-08-23 02:00:00,97.449486
2011-08-23 03:00:00,99.23046
2011-08-23 04:00:00,99.57271
2011-08-23 05:00:00,100.37677
2011-08-23 06:00:00,97.9827
2011-08-23 07:00:00,97.11193
2011-08-23 08:00:00,94.09742
2011-08-23 09:00:00,96.42705
2011-08-23 10:00:00,95.36914
2011-08-23 11:00:00,95.89819
2011-08-23 12:00:00,95.43039
2011-08-23 13:00:00,94.532814
2011-08-23 14:00:00,94.84678
2011-08-23 15:00:00,95.55866
2011-08-23 16:00:00,94.84271
2011-08-23 17:00:00,95.55866
2011-08-23 18:00:00,94.76077
2011-08-23 19:00:00,96.23655
2011-08-23 20:00:00,94.758484
2011-08-23 21:00:00,94.874146
2011-08-23 22:00:00,95.81782
2011-08-23 23:00:00,96.621315
2011-08-24 00:00:00,99.71208
2011-08-24 01:00:00,98.03993
2011-08-24 02:00:00,101.050156
2011-08-24 03:00:00,101.04043
2011-08-24 04:00:00,93.11818
2011-08-24 05:00:00,93.11818
2011-08-24 06:00:00,93.662834
2011-08-24 07:00:00,99.82573
2011-08-24 08:00:00,99.93371
2011-08-24 09:00:00,100.979836
2011-08-24 10:00:00,96.90981
2011-08-24 11:00:00,97.13811
2011-08-24 12:00:00,97.36843
2011-08-24 13:00:00,104.1482
2011-08-24 14:00:00,104.1482
2011-08-24 15:00:00,103.56226
2011-08-24 16:00:00,102.882866
2011-08-24 17:00:00,100.59998
2011-08-24 18:00:00,96.57874
2011-08-24 19:00:00,96.57874
2011-08-24 20:00:00,96.53287
2011-08-24 21:00:00,101.51013
2011-08-24 22:00:00,103.52599
2011-08-24 23:00:00,102.525764
2011-08-25 00:00:00,98.54556
2011-08-25 01:00:00,109.80204
2011-08-25 02:00:00,109.746315
2011-08-25 03:00:00,101.48249
2011-08-25 04:00:00,105.51596
2011-08-25 05:00:00,106.426025
2011-08-25 06:00:00,99.462456
2011-08-25 07:00:00,103.714905
2011-08-25 08:00:00,100.700836
2011-08-25 09:00:00,103.34407
2011-08-25 10:00:00,100.76683
2011-08-25 11:00:00,97.13355
2011-08-25 12:00:00,97.13355
2011-08-25 13:00:00,101.318924
2011-08-25 14:00:00,101.52422
2011-08-25 15:00:00,99.04327
2011-08-25 16:00:00,99.156105
2011-08-25 17:00:00,99.156105
2011-08-25 18:00:00,101.645226
2011-08-25 19:00:00,104.00899
2011-08-25 20:00:00,108.14046
2011-08-25 21:00:00,103.045616
2011-08-25 22:00:00,68.64005
2011-08-25 23:00:00,60.566177
2011-08-26 00:00:00,57.81476
2011-08-26 01:00:00,30.306774
2011-08-26 02:00:00,16.193117
2011-08-26 03:00:00,15.662775
2011-08-26 04:00:00,16.854258
2011-08-26 05:00:00,15.169922
2011-08-26 06:00:00,16.854258
2011-08-26 07:00:00,16.1726
2011-08-26 08:00:00,18.138023
2011-08-26 09:00:00,17.63726
2011-08-26 10:00:00,18.200163
2011-08-26 11:00:00,20.445103
2011-08-26 12:00:00,21.858616
2011-08-26 13:00:00,21.682375
2011-08-26 14:00:00,24.38226
2011-08-26 15:00:00,23.37243
2011-08-26 16:00:00,24.63246
2011-08-26 17:00:00,21.312475
2011-08-26 18:00:00,19.872358
2011-08-26 19:00:00,17.78478
2011-08-26 20:00:00,17.355717
2011-08-26 21:00:00,17.9554
2011-08-26 22:00:00,17.78478
2011-08-26 23:00:00,17.631533
2011-08-27 00:00:00,19.06687
2011-08-27 01:00:00,19.755064
2011-08-27 02:00:00,19.257622
2011-08-27 03:00:00,19.916887
2011-08-27 04:00:00,19.916887
2011-08-27 05:00:00,19.909794
2011-08-27 06:00:00,19.909794
2011-08-27 07:00:00,19.922651
2011-08-27 08:00:00,19.8649
2011-08-27 09:00:00,19.603504
2011-08-27 10:00:00,21.72065
2011-08-27 11:00:00,18.128328
2011-08-27 12:00:00,19.176243
2011-08-27 13:00:00,19.77608
2011-08-27 14:00:00,18.566584
2011-08-27 15:00:00,18.566584
2011-08-27 16:00:00,18.536278
2011-08-27 17:00:00,18.780682
2011-08-28 07:00:00,18.969893
2011-08-28 08:00:00,19.110113
2011-08-28 09:00:00,19.00128
2011-08-28 10:00:00,30.241478
2011-08-28 11:00:00,25.836891
2011-08-28 12:00:00,37.188732
2011-08-28 13:00:00,43.294346
2011-08-28 14:00:00,38.89402
2011-08-28 15:00:00,39.06171
2011-08-28 16:00:00,40.876667
2011-08-28 17:00:00,44.29677
2011-08-28 18:00:00,42.41405
2011-08-28 19:00:00,36.49708
2011-08-28 20:00:00,36.40574
2011-08-28 21:00:00,19.422422
2011-08-28 22:00:00,17.745468
2011-08-28 23:00:00,17.026497
2011-08-29 00:00:00,14.46999
2011-08-29 01:00:00,15.221828
2011-08-29 02:00:00,16.023136
2011-08-29 03:00:00,15.221828
2011-08-29 04:00:00,16.188208
2011-08-29 05:00:00,15.624756
2011-08-29 06:00:00,15.569993
2011-08-29 07:00:00,16.038755
2011-08-29 08:00:00,15.531
2011-08-29 09:00:00,16.88538
2011-08-29 10:00:00,19.817978
2011-08-29 11:00:00,18.8647
2011-08-29 12:00:00,19.311596
2011-08-29 13:00:00,20.101921
2011-08-29 14:00:00,21.55579
2011-08-29 15:00:00,25.689575
2011-08-29 16:00:00,24.893064
2011-08-29 17:00:00,20.901003
2011-08-29 18:00:00,20.843342
2011-08-29 19:00:00,20.843342
2011-08-29 20:00:00,17.086567
2011-08-29 21:00:00,17.120142
2011-08-29 22:00:00,17.146656
2011-08-29 23:00:00,16.312881
2011-08-30 00:00:00,15.39842
2011-08-30 01:00:00,15.156694
2011-08-30 02:00:00,14.741601
2011-08-30 03:00:00,15.44352
2011-08-30 04:00:00,14.69441
2011-08-30 05:00:00,14.613066
2011-08-30 06:00:00,14.755887
2011-08-30 07:00:00,15.934129
2011-08-30 08:00:00,15.893296
2011-08-30 09:00:00,18.764366
2011-08-30 10:00:00,25.602308
2011-08-30 11:00:00,25.035439
2011-08-30 12:00:00,22.08345
2011-08-30 13:00:00,24.275732
2011-08-30 14:00:00,25.50799
2011-08-30 15:00:00,24.887346
2011-08-30 16:00:00,25.016722
2011-08-30 17:00:00,25.184744
2011-08-30 18:00:00,22.410437
2011-08-30 19:00:00,17.662897
2011-08-30 20:00:00,18.05954
2011-08-30 21:00:00,16.399746
2011-08-30 22:00:00,16.787169
2011-08-30 23:00:00,16.787169
2011-08-31 00:00:00,17.555456
2011-08-31 01:00:00,17.657839
2011-08-31 02:00:00,16.494905
2011-08-31 03:00:00,16.88062
2011-08-31 04:00:00,16.742981
2011-08-31 05:00:00,16.509108
2011-08-31 06:00:00,16.658232
2011-08-31 07:00:00,16.809973
2011-08-31 08:00:00,19.023178
2011-08-31 09:00:00,17.718376
2011-08-31 10:00:00,20.860132
2011-08-31 11:00:00,25.020382
2011-08-31 12:00:00,23.99365
2011-08-31 13:00:00,25.15327
2011-08-31 14:00:00,26.963757
2011-08-31 15:00:00,26.806215
2011-08-31 16:00:00,24.12828
2011-08-31 17:00:00,23.447304
2011-08-31 18:00:00,26.399347
2011-08-31 19:00:00,27.978664
2011-08-31 20:00:00,20.66048
2011-08-31 21:00:00,20.399605
2011-08-31 22:00:00,22.377934
2011-08-31 23:00:00,27.810173
2011-09-20 00:00:00,62.94971
2011-09-20 01:00:00,110.32175
2011-09-20 02:00:00,114.68709
2011-09-20 03:00:00,125.956375
2011-09-20 04:00:00,124.54105
2011-09-20 05:00:00,125.12714
2011-09-20 06:00:00,126.74916
2011-09-20 07:00:00,127.506836
2011-09-20 08:00:00,103.11307
2011-09-20 09:00:00,104.69407
2011-09-20 10:00:00,118.39199
2011-09-20 11:00:00,119.14902
2011-09-20 12:00:00,115.88484
2011-09-20 13:00:00,114.56558
2011-09-20 14:00:00,135.93896
2011-09-20 15:00:00,163.87013
2011-09-20 16:00:00,158.32175
2011-09-20 17:00:00,160.99611
2011-09-20 18:00:00,164.16109
2011-09-20 19:00:00,136.92831
2011-09-20 20:00:00,123.47725
2011-09-20 21:00:00,123.33327
2011-09-20 22:00:00,123.8434
2011-09-20 23:00:00,123.91697
2011-09-21 00:00:00,135.69559
2011-09-21 01:00:00,128.81262
2011-09-21 02:00:00,129.22015
2011-09-21 03:00:00,128.4368
2011-09-21 04:00:00,131.83566
2011-09-21 05:00:00,128.96968
2011-09-21 06:00:00,127.20633
2011-09-21 07:00:00,127.1087
2011-09-21 08:00:00,129.20184
2011-09-21 09:00:00,132.92567
2011-09-21 10:00:00,145.52602
2011-09-21 11:00:00,179.99008
2011-09-21 12:00:00,178.78908
2011-09-21 13:00:00,184.4641
2011-09-21 14:00:00,178.66974
2011-09-21 15:00:00,183.56038
2011-09-21 16:00:00,183.44371
2011-09-21 17:00:00,185.97316
2011-09-21 18:00:00,179.31877
2011-09-21 19:00:00,132.39966
2011-09-21 20:00:00,132.39966
2011-09-21 21:00:00,136.53612
2011-09-21 22:00:00,138.6681
2011-09-21 23:00:00,127.8077
2011-09-22 00:00:00,131.30304
2011-09-22 01:00:00,140.00743
2011-09-22 02:00:00,135.49298
2011-09-22 03:00:00,140.12381
2011-09-22 04:00:00,140.13809
2011-09-22 05:00:00,135.59816
2011-09-22 06:00:00,137.73982
2011-09-22 07:00:00,137.82747
2011-09-22 08:00:00,136.67065
2011-09-22 09:00:00,141.53157
2011-09-22 10:00:00,157.88867
2011-09-22 11:00:00,156.9901
2011-09-22 12:00:00,187.7822
2011-09-22 13:00:00,186.8228
2011-09-22 14:00:00,189.04828
2011-09-22 15:00:00,189.10243
2011-09-22 16:00:00,185.96916
2011-09-22 17:00:00,188.46642
2011-09-22 18:00:00,187.92273
2011-09-22 19:00:00,160.47221
2011-09-22 20:00:00,143.47318
2011-09-22 21:00:00,160.87935
2011-09-22 22:00:00,142.25998
2011-09-22 23:00:00,143.15836
2011-09-23 00:00:00,152.59613
2011-09-23 01:00:00,161.15408
2011-09-23 02:00:00,150.01814
2011-09-23 03:00:00,161.15408
2011-09-23 04:00:00,154.15369
2011-09-23 05:00:00,154.05943
2011-09-23 06:00:00,152.70528
2011-09-23 07:00:00,156.51978
2011-09-23 08:00:00,156.51978
2011-09-23 09:00:00,150.93748
2011-09-23 10:00:00,151.1493
2011-09-23 11:00:00,151.05644
2011-09-23 12:00:00,155.66084
2011-09-23 13:00:00,153.8623
2011-09-23 14:00:00,154.40515
2011-09-23 15:00:00,155.92273
2011-09-23 16:00:00,154.08556
2011-09-23 17:00:00,162.02252
2011-09-23 18:00:00,159.55206
2011-09-23 19:00:00,151.94743
2011-09-23 20:00:00,149.22073
2011-09-23 21:00:00,150.989
2011-09-23 22:00:00,143.10594
2011-09-23 23:00:00,151.14899
2011-09-24 00:00:00,174.7614
2011-09-24 01:00:00,168.5048
2011-09-24 02:00:00,168.5048
2011-09-24 03:00:00,167.57578
2011-09-24 04:00:00,167.4414
2011-09-24 05:00:00,164.48476
2011-09-24 06:00:00,164.48476
2011-09-24 07:00:00,176.41307
2011-09-24 08:00:00,177.16624
2011-09-24 09:00:00,178.94073
2011-09-24 10:00:00,178.94073
2011-09-24 11:00:00,189.99146
2011-09-24 12:00:00,190.07123
2011-09-24 13:00:00,205.02287
2011-09-24 14:00:00,196.96458
2011-09-24 15:00:00,196.96458
2011-09-24 16:00:00,201.60823
2011-09-24 17:00:00,194.13849
2011-09-24 18:00:00,200.9994
2011-09-24 19:00:00,177.03696
2011-09-24 20:00:00,182.35799
2011-09-24 21:00:00,192.25333
2011-09-24 22:00:00,178.78482
2011-09-24 23:00:00,179.16737
2011-09-25 00:00:00,178.68921
2011-09-25 01:00:00,178.94708
2011-09-25 02:00:00,169.9478
2011-09-25 03:00:00,169.9478
2011-09-25 04:00:00,168.828
2011-09-25 05:00:00,177.95982
2011-09-25 06:00:00,178.54742
2011-09-25 07:00:00,170.48674
2011-09-25 08:00:00,179.61052
2011-09-25 09:00:00,188.20078
2011-09-25 10:00:00,147.03888
2011-09-25 11:00:00,120.1555
2011-09-25 12:00:00,74.58553
2011-09-25 13:00:00,60.942616
2011-09-25 14:00:00,46.174847
2011-09-25 15:00:00,46.182686
2011-09-25 16:00:00,47.99185
2011-09-25 17:00:00,46.72182
2011-09-25 18:00:00,46.72182
2011-09-25 19:00:00,46.381336
2011-09-25 20:00:00,45.223698
2011-09-25 21:00:00,47.510616
2011-09-25 22:00:00,45.57383
2011-09-25 23:00:00,48.7623
2011-09-26 00:00:00,46.49077
2011-09-26 01:00:00,42.844463
2011-09-26 02:00:00,42.844463
2011-09-26 03:00:00,46.49077
2011-09-26 04:00:00,44.192898
2011-09-26 05:00:00,43.003525
2011-09-26 06:00:00,44.192898
2011-09-26 07:00:00,46.49077
2011-09-26 08:00:00,46.49077
2011-09-26 09:00:00,42.715065
2011-09-26 10:00:00,42.629353
2011-09-26 11:00:00,41.660885
2011-09-26 12:00:00,42.86519
2011-09-26 13:00:00,43.387726
2011-09-26 14:00:00,42.659386
2011-09-26 15:00:00,43.815422
2011-09-26 16:00:00,41.578266
2011-09-26 17:00:00,42.153015
2011-09-26 18:00:00,42.148106
2011-09-26 19:00:00,42.11065
2011-09-26 20:00:00,42.30901
2011-09-26 21:00:00,42.30901
2011-09-26 22:00:00,45.57399
2011-09-26 23:00:00,45.673992
2011-09-27 00:00:00,46.27423
2011-09-27 01:00:00,46.850666
2011-09-27 02:00:00,45.920692
2011-09-27 03:00:00,47.733097
2011-09-27 04:00:00,46.904594
2011-09-27 05:00:00,46.904594
2011-09-27 06:00:00,46.697567
2011-09-27 07:00:00,46.697567
2011-09-27 08:00:00,43.277367
2011-09-27 09:00:00,45.82819
2011-09-27 10:00:00,48.252525
2011-09-27 11:00:00,43.336727
2011-09-27 12:00:00,43.448063
2011-09-27 13:00:00,45.099186
2011-09-27 14:00:00,44.032196
2011-09-27 15:00:00,43.964783
2011-09-27 16:00:00,44.232883
