datetime,count
2011-07-21 13:00:00,175.00119
2011-07-21 14:00:00,169.20128
2011-07-21 15:00:00,164.07086
2011-07-21 16:00:00,221.10593
2011-07-21 17:00:00,385.30206
2011-07-21 18:00:00,375.73788
2011-07-21 19:00:00,271.84055
2011-07-21 20:00:00,241.75606
2011-07-21 21:00:00,211.8612
2011-07-21 22:00:00,182.61292
2011-07-21 23:00:00,141.43327
2011-07-22 00:00:00,87.58211
2011-07-22 01:00:00,60.770805
2011-07-22 02:00:00,60.10338
2011-07-22 03:00:00,49.525753
2011-07-22 04:00:00,47.47218
2011-07-22 05:00:00,57.893448
2011-07-22 06:00:00,124.84082
2011-07-22 07:00:00,271.75208
2011-07-22 08:00:00,389.75827
2011-07-22 09:00:00,195.08072
2011-07-22 10:00:00,145.49628
2011-07-22 11:00:00,163.20288
2011-07-22 12:00:00,192.23964
2011-07-22 13:00:00,190.4472
2011-07-22 14:00:00,181.08418
2011-07-22 15:00:00,188.8708
2011-07-22 16:00:00,207.09302
2011-07-22 17:00:00,377.66113
2011-07-22 18:00:00,357.4241
2011-07-22 19:00:00,284.94928
2011-07-22 20:00:00,234.72577
2011-07-22 21:00:00,212.22755
2011-07-22 22:00:00,190.07106
2011-07-22 23:00:00,163.87912
2011-07-23 00:00:00,131.59639
2011-07-23 01:00:00,118.66536
2011-07-23 02:00:00,99.20594
2011-07-23 03:00:00,78.25296
2011-07-23 04:00:00,61.147293
2011-07-23 05:00:00,63.928627
2011-07-23 06:00:00,76.59175
2011-07-23 07:00:00,104.99324
2011-07-23 08:00:00,162.60016
2011-07-23 09:00:00,210.33995
2011-07-23 10:00:00,258.13052
2011-07-23 11:00:00,287.1401
2011-07-23 12:00:00,294.08856
2011-07-23 13:00:00,280.86432
2011-07-23 14:00:00,269.11957
2011-07-23 15:00:00,256.11835
2011-07-23 16:00:00,255.01738
2011-07-23 17:00:00,258.47263
2011-07-23 18:00:00,258.17975
2011-07-23 19:00:00,244.05234
2011-07-23 20:00:00,236.0037
2011-07-23 21:00:00,218.86655
2011-07-23 22:00:00,204.7013
2011-07-23 23:00:00,178.86
2011-07-24 00:00:00,147.61996
2011-07-24 01:00:00,125.49602
2011-07-24 02:00:00,112.87825
2011-07-24 03:00:00,82.29028
2011-07-24 04:00:00,64.9072
2011-07-24 05:00:00,67.34097
2011-07-24 06:00:00,73.55861
2011-07-24 07:00:00,99.13071
2011-07-24 08:00:00,138.47762
2011-07-24 09:00:00,195.38759
2011-07-24 10:00:00,260.0528
2011-07-24 11:00:00,288.54095
2011-07-24 12:00:00,293.86322
2011-07-24 13:00:00,304.17947
2011-07-24 14:00:00,283.35788
2011-07-24 15:00:00,267.43564
2011-07-24 16:00:00,263.64465
2011-07-24 17:00:00,264.66724
2011-07-24 18:00:00,262.47852
2011-07-24 19:00:00,255.72401
2011-07-24 20:00:00,231.84563
2011-07-24 21:00:00,196.23685
2011-07-24 22:00:00,165.9065
2011-07-24 23:00:00,136.84724
2011-07-25 00:00:00,71.87272
2011-07-25 01:00:00,60.64731
2011-07-25 02:00:00,57.859802
2011-07-25 03:00:00,50.268356
2011-07-25 04:00:00,49.615807
2011-07-25 05:00:00,57.76828
2011-07-25 06:00:00,124.72821
2011-07-25 07:00:00,279.95578
2011-07-25 08:00:00,377.16132
2011-07-25 09:00:00,172.89154
2011-07-25 10:00:00,121.33684
2011-07-25 11:00:00,144.38454
2011-07-25 12:00:00,172.29886
2011-07-25 13:00:00,161.26256
2011-07-25 14:00:00,145.75238
2011-07-25 15:00:00,146.9177
2011-07-25 16:00:00,195.57364
2011-07-25 17:00:00,367.9996
2011-07-25 18:00:00,395.04718
2011-07-25 19:00:00,314.7508
2011-07-25 20:00:00,252.20886
2011-07-25 21:00:00,185.57535
2011-07-25 22:00:00,140.87605
2011-07-25 23:00:00,88.54552
2011-07-26 00:00:00,41.09871
2011-07-26 01:00:00,20.021532
2011-07-26 02:00:00,12.417991
2011-07-26 03:00:00,10.188931
2011-07-26 04:00:00,9.060761
2011-07-26 05:00:00,20.551128
2011-07-26 06:00:00,74.3557
2011-07-26 07:00:00,193.0158
2011-07-26 08:00:00,253.13316
2011-07-26 09:00:00,129.05522
2011-07-26 10:00:00,84.11108
2011-07-26 11:00:00,99.631256
2011-07-26 12:00:00,122.619705
2011-07-26 13:00:00,116.286415
2011-07-26 14:00:00,102.86457
2011-07-26 15:00:00,103.40939
2011-07-26 16:00:00,146.8095
2011-07-26 17:00:00,246.43437
2011-07-26 18:00:00,227.55676
2011-07-26 19:00:00,178.47864
2011-07-26 20:00:00,154.71324
2011-07-26 21:00:00,133.51144
2011-07-26 22:00:00,103.337326
2011-07-26 23:00:00,63.952053
2011-07-27 00:00:00,38.05342
2011-07-27 01:00:00,19.923952
2011-07-27 02:00:00,12.183716
2011-07-27 03:00:00,10.509615
2011-07-27 04:00:00,10.834879
2011-07-27 05:00:00,24.488806
2011-07-27 06:00:00,79.51097
2011-07-27 07:00:00,193.66045
2011-07-27 08:00:00,254.77023
2011-07-27 09:00:00,130.38525
2011-07-27 10:00:00,80.69001
2011-07-27 11:00:00,97.99418
2011-07-27 12:00:00,120.393974
2011-07-27 13:00:00,113.86021
2011-07-27 14:00:00,106.982925
2011-07-27 15:00:00,107.54392
2011-07-27 16:00:00,156.51575
2011-07-27 17:00:00,255.07434
2011-07-27 18:00:00,250.77516
2011-07-27 19:00:00,195.70734
2011-07-27 20:00:00,156.18808
2011-07-27 21:00:00,133.18147
2011-07-27 22:00:00,107.102036
2011-07-27 23:00:00,68.808586
2011-07-28 00:00:00,42.13857
2011-07-28 01:00:00,19.723034
2011-07-28 02:00:00,14.788621
2011-07-28 03:00:00,8.346838
2011-07-28 04:00:00,9.203828
2011-07-28 05:00:00,21.189148
2011-07-28 06:00:00,75.51648
2011-07-28 07:00:00,181.42863
2011-07-28 08:00:00,233.13103
2011-07-28 09:00:00,121.17229
2011-07-28 10:00:00,78.528946
2011-07-28 11:00:00,85.14443
2011-07-28 12:00:00,107.79694
2011-07-28 13:00:00,103.31218
2011-07-28 14:00:00,94.30598
2011-07-28 15:00:00,96.530266
2011-07-28 16:00:00,137.58615
2011-07-28 17:00:00,221.37933
2011-07-28 18:00:00,202.0286
2011-07-28 19:00:00,170.49982
2011-07-28 20:00:00,138.07475
2011-07-28 21:00:00,113.17834
2011-07-28 22:00:00,81.991196
2011-07-28 23:00:00,73.21382
2011-07-29 00:00:00,47.506798
2011-07-29 01:00:00,25.91676
2011-07-29 02:00:00,18.466606
2011-07-29 03:00:00,10.861725
2011-07-29 04:00:00,12.402277
2011-07-29 05:00:00,22.18424
2011-07-29 06:00:00,72.14289
2011-07-29 07:00:00,158.08917
2011-07-29 08:00:00,220.1203
2011-07-29 09:00:00,119.14313
2011-07-29 10:00:00,87.32019
2011-07-29 11:00:00,102.088875
2011-07-29 12:00:00,103.827354
2011-07-29 13:00:00,107.156204
2011-07-29 14:00:00,96.648674
2011-07-29 15:00:00,98.80773
2011-07-29 16:00:00,131.67079
2011-07-29 17:00:00,189.43127
2011-07-29 18:00:00,175.883
2011-07-29 19:00:00,154.63782
2011-07-29 20:00:00,130.42056
2011-07-29 21:00:00,126.15515
2011-07-29 22:00:00,110.79265
2011-07-29 23:00:00,89.46156
2011-07-30 00:00:00,84.0683
2011-07-30 01:00:00,64.5054
2011-07-30 02:00:00,53.23827
2011-07-30 03:00:00,29.730257
2011-07-30 04:00:00,14.61218
2011-07-30 05:00:00,12.7820635
2011-07-30 06:00:00,21.998726
2011-07-30 07:00:00,46.03139
2011-07-30 08:00:00,84.06802
2011-07-30 09:00:00,113.576614
2011-07-30 10:00:00,146.392
2011-07-30 11:00:00,165.56049
2011-07-30 12:00:00,172.1478
2011-07-30 13:00:00,166.02156
2011-07-30 14:00:00,157.06067
2011-07-30 15:00:00,156.76663
2011-07-30 16:00:00,153.16844
2011-07-30 17:00:00,156.63666
2011-07-30 18:00:00,154.10883
2011-07-30 19:00:00,152.24771
2011-07-30 20:00:00,130.5046
2011-07-30 21:00:00,117.0192
2011-07-30 22:00:00,105.08565
2011-07-30 23:00:00,87.372635
2011-07-31 00:00:00,83.52938
2011-07-31 01:00:00,67.071
2011-07-31 02:00:00,55.319725
2011-07-31 03:00:00,25.152866
2011-07-31 04:00:00,10.508036
2011-07-31 05:00:00,11.361299
2011-07-31 06:00:00,15.787216
2011-07-31 07:00:00,41.758255
2011-07-31 08:00:00,69.45835
2011-07-31 09:00:00,104.58093
2011-07-31 10:00:00,140.52005
2011-07-31 11:00:00,159.32132
2011-07-31 12:00:00,158.94902
2011-07-31 13:00:00,158.70874
2011-07-31 14:00:00,155.3642
2011-07-31 15:00:00,147.28015
2011-07-31 16:00:00,145.78915
2011-07-31 17:00:00,150.39093
2011-07-31 18:00:00,143.57765
2011-07-31 19:00:00,133.43031
2011-07-31 20:00:00,114.93595
2011-07-31 21:00:00,95.652145
2011-07-31 22:00:00,66.543915
2011-07-31 23:00:00,56.539062
2011-08-20 00:00:00,104.777725
2011-08-20 01:00:00,87.994644
2011-08-20 02:00:00,74.91351
2011-08-20 03:00:00,48.142277
2011-08-20 04:00:00,34.8518
2011-08-20 05:00:00,34.424744
2011-08-20 06:00:00,42.539642
2011-08-20 07:00:00,61.6108
2011-08-20 08:00:00,107.75195
2011-08-20 09:00:00,158.70721
2011-08-20 10:00:00,195.15701
2011-08-20 11:00:00,217.29248
2011-08-20 12:00:00,218.02185
2011-08-20 13:00:00,214.52907
2011-08-20 14:00:00,207.69269
2011-08-20 15:00:00,207.38495
2011-08-20 16:00:00,201.62982
2011-08-20 17:00:00,199.40631
2011-08-20 18:00:00,186.64511
2011-08-20 19:00:00,179.467
2011-08-20 20:00:00,162.50192
2011-08-20 21:00:00,145.78302
2011-08-20 22:00:00,130.95105
2011-08-20 23:00:00,123.95329
2011-08-21 00:00:00,114.60099
2011-08-21 01:00:00,95.78652
2011-08-21 02:00:00,85.4716
2011-08-21 03:00:00,54.217033
2011-08-21 04:00:00,35.908207
2011-08-21 05:00:00,37.787106
2011-08-21 06:00:00,41.46027
2011-08-21 07:00:00,56.974075
2011-08-21 08:00:00,85.24749
2011-08-21 09:00:00,137.97186
2011-08-21 10:00:00,166.15172
2011-08-21 11:00:00,194.0989
2011-08-21 12:00:00,202.28648
2011-08-21 13:00:00,198.86887
2011-08-21 14:00:00,147.2861
2011-08-21 15:00:00,160.67587
2011-08-21 16:00:00,167.65192
2011-08-21 17:00:00,160.10675
2011-08-21 18:00:00,154.77383
2011-08-21 19:00:00,157.29514
2011-08-21 20:00:00,138.09969
2011-08-21 21:00:00,125.68917
2011-08-21 22:00:00,112.068436
2011-08-21 23:00:00,93.00021
2011-08-22 00:00:00,51.994328
2011-08-22 01:00:00,35.479088
2011-08-22 02:00:00,32.284233
2011-08-22 03:00:00,31.534515
2011-08-22 04:00:00,23.955719
2011-08-22 05:00:00,37.72983
2011-08-22 06:00:00,97.493416
2011-08-22 07:00:00,247.50323
2011-08-22 08:00:00,320.9614
2011-08-22 09:00:00,167.14233
2011-08-22 10:00:00,111.634
2011-08-22 11:00:00,131.81429
2011-08-22 12:00:00,169.03345
2011-08-22 13:00:00,158.69658
2011-08-22 14:00:00,152.4514
2011-08-22 15:00:00,153.06712
2011-08-22 16:00:00,211.32089
2011-08-22 17:00:00,353.05734
2011-08-22 18:00:00,330.7719
2011-08-22 19:00:00,243.19142
2011-08-22 20:00:00,202.31871
2011-08-22 21:00:00,166.29533
2011-08-22 22:00:00,125.13925
2011-08-22 23:00:00,90.065834
2011-08-23 00:00:00,50.599995
2011-08-23 01:00:00,35.93283
2011-08-23 02:00:00,29.097078
2011-08-23 03:00:00,24.78423
2011-08-23 04:00:00,23.918104
2011-08-23 05:00:00,37.559425
2011-08-23 06:00:00,102.65452
2011-08-23 07:00:00,278.53323
2011-08-23 08:00:00,356.133
2011-08-23 09:00:00,182.8977
2011-08-23 10:00:00,116.16679
2011-08-23 11:00:00,138.46565
2011-08-23 12:00:00,175.34967
2011-08-23 13:00:00,175.43323
2011-08-23 14:00:00,164.31161
2011-08-23 15:00:00,160.96725
2011-08-23 16:00:00,220.05629
2011-08-23 17:00:00,359.93546
2011-08-23 18:00:00,338.86395
2011-08-23 19:00:00,238.7637
2011-08-23 20:00:00,194.42786
2011-08-23 21:00:00,163.44438
2011-08-23 22:00:00,139.14719
2011-08-23 23:00:00,93.88252
2011-08-24 00:00:00,53.369995
2011-08-24 01:00:00,35.88567
2011-08-24 02:00:00,30.864534
2011-08-24 03:00:00,26.804672
2011-08-24 04:00:00,24.054956
2011-08-24 05:00:00,37.32652
2011-08-24 06:00:00,99.76496
2011-08-24 07:00:00,269.79565
2011-08-24 08:00:00,337.28137
2011-08-24 09:00:00,169.65475
2011-08-24 10:00:00,113.58151
2011-08-24 11:00:00,133.63736
2011-08-24 12:00:00,156.8339
2011-08-24 13:00:00,155.4093
2011-08-24 14:00:00,144.95074
2011-08-24 15:00:00,141.66241
2011-08-24 16:00:00,181.81181
2011-08-24 17:00:00,295.42154
2011-08-24 18:00:00,283.8561
2011-08-24 19:00:00,217.12357
2011-08-24 20:00:00,182.02715
2011-08-24 21:00:00,155.99709
2011-08-24 22:00:00,128.49121
2011-08-24 23:00:00,93.1236
2011-08-25 00:00:00,57.238987
2011-08-25 01:00:00,38.988968
2011-08-25 02:00:00,32.059452
2011-08-25 03:00:00,26.710484
2011-08-25 04:00:00,27.440481
2011-08-25 05:00:00,39.35969
2011-08-25 06:00:00,99.769485
2011-08-25 07:00:00,225.8725
2011-08-25 08:00:00,304.33313
2011-08-25 09:00:00,160.27303
2011-08-25 10:00:00,106.389656
2011-08-25 11:00:00,102.7087
2011-08-25 12:00:00,105.31014
2011-08-25 13:00:00,116.90883
2011-08-25 14:00:00,115.14099
2011-08-25 15:00:00,120.37958
2011-08-25 16:00:00,135.27179
2011-08-25 17:00:00,188.03752
2011-08-25 18:00:00,174.87604
2011-08-25 19:00:00,165.51599
2011-08-25 20:00:00,150.75327
2011-08-25 21:00:00,139.54471
2011-08-25 22:00:00,103.57345
2011-08-25 23:00:00,85.04233
2011-08-26 00:00:00,52.515045
2011-08-26 01:00:00,25.779575
2011-08-26 02:00:00,15.9304695
2011-08-26 03:00:00,10.367256
2011-08-26 04:00:00,9.293496
2011-08-26 05:00:00,19.859339
2011-08-26 06:00:00,64.47795
2011-08-26 07:00:00,159.36987
2011-08-26 08:00:00,216.30913
2011-08-26 09:00:00,129.04617
2011-08-26 10:00:00,95.69537
2011-08-26 11:00:00,106.12401
2011-08-26 12:00:00,122.97769
2011-08-26 13:00:00,124.15447
2011-08-26 14:00:00,109.106186
2011-08-26 15:00:00,116.50186
2011-08-26 16:00:00,143.5871
2011-08-26 17:00:00,150.90634
2011-08-26 18:00:00,148.58884
2011-08-26 19:00:00,115.637764
2011-08-26 20:00:00,106.25417
2011-08-26 21:00:00,90.90129
2011-08-26 22:00:00,86.68323
2011-08-26 23:00:00,75.625885
2011-08-27 00:00:00,79.297325
2011-08-27 01:00:00,63.451744
2011-08-27 02:00:00,51.333733
2011-08-27 03:00:00,29.51779
2011-08-27 04:00:00,15.34878
2011-08-27 05:00:00,12.608461
2011-08-27 06:00:00,19.637167
2011-08-27 07:00:00,37.09797
2011-08-27 08:00:00,68.17849
2011-08-27 09:00:00,88.19136
2011-08-27 10:00:00,107.65536
2011-08-27 11:00:00,88.00031
2011-08-27 12:00:00,96.19889
2011-08-27 13:00:00,104.80468
2011-08-27 14:00:00,82.35152
2011-08-27 15:00:00,84.86414
2011-08-27 16:00:00,83.9657
2011-08-27 17:00:00,60.211952
2011-08-28 07:00:00,31.609543
2011-08-28 08:00:00,46.98572
2011-08-28 09:00:00,90.88051
2011-08-28 10:00:00,122.483505
2011-08-28 11:00:00,152.32175
2011-08-28 12:00:00,158.49713
2011-08-28 13:00:00,164.5037
2011-08-28 14:00:00,154.7694
2011-08-28 15:00:00,153.13527
2011-08-28 16:00:00,152.11284
2011-08-28 17:00:00,160.17674
2011-08-28 18:00:00,152.72415
2011-08-28 19:00:00,140.92163
2011-08-28 20:00:00,120.97316
2011-08-28 21:00:00,95.29019
2011-08-28 22:00:00,71.5555
2011-08-28 23:00:00,50.955135
2011-08-29 00:00:00,31.34366
2011-08-29 01:00:00,15.963713
2011-08-29 02:00:00,12.073854
2011-08-29 03:00:00,9.702346
2011-08-29 04:00:00,9.39105
2011-08-29 05:00:00,21.497278
2011-08-29 06:00:00,74.62037
2011-08-29 07:00:00,192.10489
2011-08-29 08:00:00,241.77536
2011-08-29 09:00:00,124.93321
2011-08-29 10:00:00,84.19548
2011-08-29 11:00:00,102.05962
2011-08-29 12:00:00,129.9888
2011-08-29 13:00:00,130.93715
2011-08-29 14:00:00,117.78191
2011-08-29 15:00:00,119.93895
2011-08-29 16:00:00,160.41342
2011-08-29 17:00:00,252.82532
2011-08-29 18:00:00,245.33519
2011-08-29 19:00:00,183.61429
2011-08-29 20:00:00,152.19759
2011-08-29 21:00:00,122.71065
2011-08-29 22:00:00,92.92905
2011-08-29 23:00:00,56.637054
2011-08-30 00:00:00,30.743011
2011-08-30 01:00:00,15.416233
2011-08-30 02:00:00,12.102967
2011-08-30 03:00:00,9.850526
2011-08-30 04:00:00,10.019528
2011-08-30 05:00:00,22.16406
2011-08-30 06:00:00,79.22674
2011-08-30 07:00:00,200.78345
2011-08-30 08:00:00,264.09695
2011-08-30 09:00:00,129.65674
2011-08-30 10:00:00,87.32591
2011-08-30 11:00:00,104.55226
2011-08-30 12:00:00,132.84154
2011-08-30 13:00:00,129.9487
2011-08-30 14:00:00,115.603096
2011-08-30 15:00:00,118.85528
2011-08-30 16:00:00,161.68497
2011-08-30 17:00:00,261.4992
2011-08-30 18:00:00,245.74677
2011-08-30 19:00:00,188.51581
2011-08-30 20:00:00,152.70842
2011-08-30 21:00:00,113.30844
2011-08-30 22:00:00,91.925446
2011-08-30 23:00:00,59.500393
2011-08-31 00:00:00,28.83032
2011-08-31 01:00:00,14.613712
2011-08-31 02:00:00,10.724754
2011-08-31 03:00:00,8.993924
2011-08-31 04:00:00,8.236144
2011-08-31 05:00:00,21.51898
2011-08-31 06:00:00,76.87562
2011-08-31 07:00:00,196.71796
2011-08-31 08:00:00,252.20963
2011-08-31 09:00:00,125.936356
2011-08-31 10:00:00,85.07108
2011-08-31 11:00:00,100.88378
2011-08-31 12:00:00,124.4689
2011-08-31 13:00:00,126.63707
2011-08-31 14:00:00,112.89078
2011-08-31 15:00:00,115.9397
2011-08-31 16:00:00,154.79251
2011-08-31 17:00:00,245.1719
2011-08-31 18:00:00,231.58365
2011-08-31 19:00:00,177.03362
2011-08-31 20:00:00,150.39697
2011-08-31 21:00:00,121.2413
2011-08-31 22:00:00,89.250015
2011-08-31 23:00:00,61.679222
2011-09-20 00:00:00,41.580574
2011-09-20 01:00:00,38.3432
2011-09-20 02:00:00,38.108047
2011-09-20 03:00:00,36.51325
2011-09-20 04:00:00,34.263653
2011-09-20 05:00:00,43.077152
2011-09-20 06:00:00,106.11064
2011-09-20 07:00:00,267.15225
2011-09-20 08:00:00,208.5632
2011-09-20 09:00:00,141.60611
2011-09-20 10:00:00,107.03792
2011-09-20 11:00:00,106.9294
2011-09-20 12:00:00,106.71679
2011-09-20 13:00:00,104.4474
2011-09-20 14:00:00,117.5224
2011-09-20 15:00:00,155.46187
2011-09-20 16:00:00,180.71126
2011-09-20 17:00:00,286.32147
2011-09-20 18:00:00,285.076
2011-09-20 19:00:00,218.70193
2011-09-20 20:00:00,175.10056
2011-09-20 21:00:00,145.50601
2011-09-20 22:00:00,130.79936
2011-09-20 23:00:00,100.977165
2011-09-21 00:00:00,58.896404
2011-09-21 01:00:00,50.577946
2011-09-21 02:00:00,47.286095
2011-09-21 03:00:00,43.46846
2011-09-21 04:00:00,41.437927
2011-09-21 05:00:00,46.271217
2011-09-21 06:00:00,102.41907
2011-09-21 07:00:00,235.23763
2011-09-21 08:00:00,353.57272
2011-09-21 09:00:00,144.85992
2011-09-21 10:00:00,106.053085
2011-09-21 11:00:00,120.941086
2011-09-21 12:00:00,154.42076
2011-09-21 13:00:00,164.79904
2011-09-21 14:00:00,153.99792
2011-09-21 15:00:00,155.18759
2011-09-21 16:00:00,209.89442
2011-09-21 17:00:00,281.26968
2011-09-21 18:00:00,202.8521
2011-09-21 19:00:00,161.80309
2011-09-21 20:00:00,139.11281
2011-09-21 21:00:00,129.102
2011-09-21 22:00:00,120.4533
2011-09-21 23:00:00,107.93527
2011-09-22 00:00:00,64.73759
2011-09-22 01:00:00,54.55365
2011-09-22 02:00:00,51.041332
2011-09-22 03:00:00,46.72374
2011-09-22 04:00:00,43.0146
2011-09-22 05:00:00,48.25154
2011-09-22 06:00:00,104.64087
2011-09-22 07:00:00,237.09845
2011-09-22 08:00:00,337.96194
2011-09-22 09:00:00,162.9145
2011-09-22 10:00:00,118.68965
2011-09-22 11:00:00,123.699036
2011-09-22 12:00:00,143.67538
2011-09-22 13:00:00,138.804
2011-09-22 14:00:00,131.311
2011-09-22 15:00:00,152.4942
2011-09-22 16:00:00,216.33412
2011-09-22 17:00:00,299.77155
2011-09-22 18:00:00,232.31541
2011-09-22 19:00:00,186.78714
2011-09-22 20:00:00,148.74655
2011-09-22 21:00:00,142.31314
2011-09-22 22:00:00,125.3867
2011-09-22 23:00:00,106.45418
2011-09-23 00:00:00,69.5543
2011-09-23 01:00:00,59.50573
2011-09-23 02:00:00,54.66343
2011-09-23 03:00:00,49.455875
2011-09-23 04:00:00,50.898815
2011-09-23 05:00:00,49.127956
2011-09-23 06:00:00,99.463585
2011-09-23 07:00:00,147.3472
2011-09-23 08:00:00,218.35796
2011-09-23 09:00:00,137.90845
2011-09-23 10:00:00,115.02995
2011-09-23 11:00:00,118.970726
2011-09-23 12:00:00,131.51035
2011-09-23 13:00:00,124.03051
2011-09-23 14:00:00,125.13598
2011-09-23 15:00:00,144.07039
2011-09-23 16:00:00,164.93158
2011-09-23 17:00:00,192.63234
2011-09-23 18:00:00,188.07773
2011-09-23 19:00:00,175.73428
2011-09-23 20:00:00,158.63297
2011-09-23 21:00:00,137.37471
2011-09-23 22:00:00,140.99165
2011-09-23 23:00:00,120.46775
2011-09-24 00:00:00,121.98115
2011-09-24 01:00:00,105.86752
2011-09-24 02:00:00,94.88835
2011-09-24 03:00:00,69.93474
2011-09-24 04:00:00,58.08202
2011-09-24 05:00:00,60.48477
2011-09-24 06:00:00,59.811054
2011-09-24 07:00:00,87.10257
2011-09-24 08:00:00,109.2139
2011-09-24 09:00:00,177.84619
2011-09-24 10:00:00,221.83289
2011-09-24 11:00:00,242.46902
2011-09-24 12:00:00,254.41296
2011-09-24 13:00:00,259.66852
2011-09-24 14:00:00,251.85654
2011-09-24 15:00:00,251.50513
2011-09-24 16:00:00,245.23206
2011-09-24 17:00:00,248.42973
2011-09-24 18:00:00,230.34375
2011-09-24 19:00:00,190.935
2011-09-24 20:00:00,177.14572
2011-09-24 21:00:00,166.62076
2011-09-24 22:00:00,153.79655
2011-09-24 23:00:00,147.00058
2011-09-25 00:00:00,120.39626
2011-09-25 01:00:00,110.53456
2011-09-25 02:00:00,104.90546
2011-09-25 03:00:00,82.91854
2011-09-25 04:00:00,75.21726
2011-09-25 05:00:00,60.921432
2011-09-25 06:00:00,60.595562
2011-09-25 07:00:00,76.189285
2011-09-25 08:00:00,113.00082
2011-09-25 09:00:00,165.83945
2011-09-25 10:00:00,179.16917
2011-09-25 11:00:00,182.62317
2011-09-25 12:00:00,175.07013
2011-09-25 13:00:00,164.6831
2011-09-25 14:00:00,141.82812
2011-09-25 15:00:00,143.41287
2011-09-25 16:00:00,160.32178
2011-09-25 17:00:00,154.40634
2011-09-25 18:00:00,147.86458
2011-09-25 19:00:00,105.31186
2011-09-25 20:00:00,101.09436
2011-09-25 21:00:00,81.08939
2011-09-25 22:00:00,79.504234
2011-09-25 23:00:00,61.55291
2011-09-26 00:00:00,32.27117
2011-09-26 01:00:00,23.978607
2011-09-26 02:00:00,20.593952
2011-09-26 03:00:00,17.62763
2011-09-26 04:00:00,17.884598
2011-09-26 05:00:00,29.779095
2011-09-26 06:00:00,76.50157
2011-09-26 07:00:00,176.42693
2011-09-26 08:00:00,230.84195
2011-09-26 09:00:00,129.00089
2011-09-26 10:00:00,83.38411
2011-09-26 11:00:00,101.52745
2011-09-26 12:00:00,117.60793
2011-09-26 13:00:00,124.18277
2011-09-26 14:00:00,123.73503
2011-09-26 15:00:00,133.97113
2011-09-26 16:00:00,171.48691
2011-09-26 17:00:00,259.98187
2011-09-26 18:00:00,184.88242
2011-09-26 19:00:00,165.42294
2011-09-26 20:00:00,120.17779
2011-09-26 21:00:00,97.5692
2011-09-26 22:00:00,80.28648
2011-09-26 23:00:00,60.39894
2011-09-27 00:00:00,34.575245
2011-09-27 01:00:00,23.14505
2011-09-27 02:00:00,19.920816
2011-09-27 03:00:00,17.144838
2011-09-27 04:00:00,23.27855
2011-09-27 05:00:00,30.349977
2011-09-27 06:00:00,78.362366
2011-09-27 07:00:00,173.58707
2011-09-27 08:00:00,246.94247
2011-09-27 09:00:00,113.06813
2011-09-27 10:00:00,81.074776
2011-09-27 11:00:00,87.47528
2011-09-27 12:00:00,100.549515
2011-09-27 13:00:00,119.15657
2011-09-27 14:00:00,100.81529
2011-09-27 15:00:00,95.60912
2011-09-27 16:00:00,115.81076
2011-09-27 17:00:00,160.85385
2011-09-27 18:00:00,154.74487
2011-09-27 19:00:00,129.2623
2011-09-27 20:00:00,142.3034
2011-09-27 21:00:00,109.850876
2011-09-27 22:00:00,91.18059
2011-09-27 23:00:00,66.628555
2011-09-28 00:00:00,35.642803
2011-09-28 01:00:00,21.806717
2011-09-28 02:00:00,20.147448
2011-09-28 03:00:00,17.252811
2011-09-28 04:00:00,16.328424
2011-09-28 05:00:00,26.111723
2011-09-28 06:00:00,58.13974
2011-09-28 07:00:00,93.980576
2011-09-28 08:00:00,134.10098
2011-09-28 09:00:00,102.90047
2011-09-28 10:00:00,64.41681
2011-09-28 11:00:00,86.66251
2011-09-28 12:00:00,108.82685
2011-09-28 13:00:00,117.82559
2011-09-28 14:00:00,122.05693
2011-09-28 15:00:00,122.94755
2011-09-28 16:00:00,150.5365
2011-09-28 17:00:00,223.2229
2011-09-28 18:00:00,131.02841
2011-09-28 19:00:00,107.79712
2011-09-28 20:00:00,86.92483
2011-09-28 21:00:00,78.00957
2011-09-28 22:00:00,90.291985
2011-09-28 23:00:00,63.935596
2011-09-29 00:00:00,38.05775
2011-09-29 01:00:00,25.30716
2011-09-29 02:00:00,22.104923
2011-09-29 03:00:00,20.120752
2011-09-29 04:00:00,18.875818
2011-09-29 05:00:00,28.319008
2011-09-29 06:00:00,82.2809
2011-09-29 07:00:00,194.31589
2011-09-29 08:00:00,274.9907
2011-09-29 09:00:00,149.08182
2011-09-29 10:00:00,101.386566
2011-09-29 11:00:00,120.38916
2011-09-29 12:00:00,138.88264
2011-09-29 13:00:00,135.331
2011-09-29 14:00:00,124.4099
2011-09-29 15:00:00,131.34346
2011-09-29 16:00:00,170.91385
2011-09-29 17:00:00,260.80118
2011-09-29 18:00:00,254.22992
2011-09-29 19:00:00,188.87405
2011-09-29 20:00:00,160.93939
2011-09-29 21:00:00,130.5086
2011-09-29 22:00:00,103.779945
2011-09-29 23:00:00,77.25285
2011-09-30 00:00:00,51.80997
2011-09-30 01:00:00,33.56098
2011-09-30 02:00:00,24.616568
2011-09-30 03:00:00,19.879608
2011-09-30 04:00:00,19.031599
2011-09-30 05:00:00,31.321053
2011-09-30 06:00:00,79.904686
2011-09-30 07:00:00,175.04512
2011-09-30 08:00:00,268.17978
2011-09-30 09:00:00,156.06601
2011-09-30 10:00:00,124.38693
2011-09-30 11:00:00,137.55098
